112,DANCE WITH ME,,54549
112,IT'S OVER NOW,,53978
112,ONLY YOU,,49899
112,PEACHES & CREAM,,54297
112,RIGHT HERE FOR YOU,,58458
311,ALL MIXED UP,,51568
311,AMBER,,58255
311,BEYOND THE GREY SKY,,58342
311,CREATURES (FOR A WHILE),,58318
311,DOWN,,53226
311,FIRST STRAW,,58561
311,LOVE SONG,,56003
311,YOU WOULDN'T BELIEVE,,54462
411,DUMB,,16311
411,ON MY KNEES,,16271
411,TEARDROPS,,16368
702,GET IT TOGETHER,,50591
702,STEELO,,50263
702,WHERE MY GIRLS AT,,52656
883,NORD SUD OVEST EST,,21628
911,ALL I WANT IS YOU,,14780
911,HOW DO YOU WANT ME TO LOVE YOU,,14806
911,JOURNEY THE ,,29283
911,LITTLE BIT MORE A,,14915
911,LOOK OF LOVE,,14624
911,MORE THAN A WOMAN,,14877
911,PARTY PEOPLE (FRIDAY NIGHT),,14735
911,PRIVATE NUMBER,,15019
1927,COMPULSORY HERO,,28820
1927,IF I COULD,,28878
1927,THAT'S WHEN I THINK OF YOU,,29346
10 YEARS,THROUGH THE IRIS  ,,59430
10 YEARS,WASTELAND  ,,59238
10000 MANIACS,BECAUSE THE NIGHT,,47949
10000 MANIACS,CANDY EVERYBODY WANTS,,46344
10000 MANIACS,LIKE THE WEATHER,,56707
10000 MANIACS,MORE THAN THIS,,50957
10000 MANIACS,THESE ARE THE DAYS,,51758
10000 MANIACS,TROUBLE ME,,51482
100 PROOF AGED IN SOUL,SOMEBODY'S BEEN SLEEPING,,50347
10CC,DONNA,,14327
10CC,DREADLOCK HOLIDAY,,13336
10CC,I'M MANDY,,14152
10CC,I'M NOT IN LOVE,,13008
10CC,RUBBER BULLETS,,14033
10CC,THINGS WE DO FOR LOVE THE,,51650
10CC,WALL STREET SHUFFLE,,27244
112 & LUDACRIS,HOT & WET,,58445
112 & SUPER CAT,NA NA NA,,58429
12 GAUGE,DUNKIE BUTT,,58817
1910 FRUITGUM CO.,1-2-3 REDLIGHT,,48772
1910 FRUITGUM CO.,SIMON SAYS,,13409
1975 THE ,CHOCOLATE,,22842
2 EVISA,OH LA LA LA,,14677
2 LIVE CREW,DO WAH DIDDY DIDDY,,54289
2 LIVE CREW,ME SO HORNY,,52507
2 LIVE CREW,WE WANT SOME PUSSY,,54287
2 PAC,CHANGES,,53815
2 PAC,DEAR MAMA,,46498
2 PAC,HOW DO YOU WANT IT,,57788
2 PAC,THUGZ MANSION,,55316
2 PAC,UNTIL THE END OF TIME,,54302
2 PAC & EMINEM,ONE DAY AT A TIME,,58464
2 PAC & ERIC WILLIA,DO FOR LOVE,,57496
2 UNLIMITED,NO LIMITS,,13079
2 ���,CALIFORNIA LOVE,,13716
20 FINGERS,SHORT DICK MAN,,54755
21ST CENTURY GIRLS,21ST CENTURY GIRLS,,15049
2ND BAPTIST CHURCH (LAUREN JAMES CAMEY),RISE UP,,28494
3 COLOURS RED,BEAUTIFUL DAY,,57981
3 DEGREES THE,WOMAN IN LOVE,,21402
3 DOORS DOWN,AWAY FROM THE SUN,,55927
3 DOORS DOWN,BE LIKE THAT,,54463
3 DOORS DOWN,BEHIND THOSE EYES  ,,59082
3 DOORS DOWN,DUCK & RUN,,54059
3 DOORS DOWN,HERE WITHOUT YOU,,55717
3 DOORS DOWN,KRYPTONITE,,54948
3 DOORS DOWN,LANDING IN LONDON  ,,59332
3 DOORS DOWN,LET ME GO,,58851
