23:45,ДРУГ БЕЗ ДРУГА,6305,
140 Д,А МНЕ БЫ ДО УТРА,6796,
140 Д,А МНЕ БЫ ДО УТРА,68730,
140 УДАРОВ В МИНУТУ,БЕЗ ТЕБЯ,66347,бэк вокал
140 УДАРОВ В МИНУТУ,ВАУ-ВА,66484,
140 УДАРОВ В МИНУТУ,НЕ СХОДИ С УМА,69035,
140 УДАРОВ В МИНУТУ,ТОПОЛЯ,66348,
140 УДАРОВ В МИНУТУ,Я СКУЧАЮ ПО ТЕБЕ,66349,
2+2,ОПУСТЕВШИЙ БУЛЬВАР,66067,бэк вокал
2+2,ШУМ ДОЖДЯ,2294,
2+2,ШУМ ДОЖДЯ,10255,бэк вокал
23:45  5IVESTA FAMILY,Я БУДУ,4704,
30.02,ЗВЕЗДЫ В ЛУЖАХ,68292,
4POST,АДРЕНАЛИН,6483,
4POST,АТОМНЫЙ БАМ,6623,
4POST,КАПИТАН,68283,бэк вокал
5IVESTA FAMILY,ВМЕСТЕ МЫ,67752,
5IVESTA FAMILY,ЗАЧЕМ,11537,
5IVESTA FAMILY,ПРОСЫПАЙСЯ,6664,
5IVESTA FAMILY,ТУК-ТУК,6584,
5IVESTA FAMILY,ТУК-ТУК,66531,
5IVESTA FAMILY  ЛОЯ,ВЕРНИСЬ КО МНЕ,67505,
7ERGEY MUSIC,ОБЛАКА,66022,бэк вокал
7ERGEY MUSIC,ПРОСТИ,66023,
7ERGEY MUSIC,ТЫ,66024,
7Б,МОЛОДЫЕ ВЕТРА,6098,
7Б,НЕКРЕЩЕННАЯ ЛУНА,9043,
7Б,ОСЕНЬ,6514,
7Б,Я-ЛЮБОВЬ,9044,
8 ЖЕЛАНИЙ,ДЫМ,68147,бэк вокал
8 ЖЕЛАНИЙ,СОЛНЕЧНАЯ ПЕСНЯ,68335,бэк вокал
8 ЖЕЛАНИЙ,ТЫ КО МНЕ  А Я К ТЕБЕ,68148,бэк вокал
A-DESSA,FIRE,67714,бэк вокал
ALEX NEBO,НЕ БЕЙ,12375,
ALEXEY ROMEO  J'WELL,Я ТЕБЕ ОБЕЩАЮ,68159,
ALYOSHA,SWEET PEOPLE,11535,бэк вокал
ALYOSHA,А Я ПРИШЛА ДОМОЙ,6411,
ALYOSHA,КТО СКАЗАЛ,68242,бэк вокал
ALYOSHA,СНЕГ,67848,бэк вокал
ALYOSHA,ТЫ УЙДЕШЬ,6268,
ALYOSHA,ФЕРОМОНЫ ЛЮБВИ,67485,бэк вокал
ALYOSHA  ДАРВИН В.,БОЛЬШЕ ЧЕМ ЛЮБОВЬ,66873,бэк вокал
ALYOSHA  ДАРВИН В.,СМЫСЛ ЖИЗНИ,66429,
ALYOSHA  ДАРВИН В.,ТИ НАЙКРАЩА,66113,бэк вокал
AMATORY,ДЫШИ СО МНОЙ,67753,
AMATORY,СЛИШКОМ ПОЗДНО,67974,
ANIMAL JAZZ,ДУМАТЬ ДВАЖДЫ,68937,
ANIMAL JAZZ,НИКОМУ,68695,
ARCHI-M,О БОЖЕ КАК ТЫ КРАСИВА,68243,бэк вокал
ARCHI-M  MAGA X,НЕБО МЕЖДУ НАМИ,68836,бэк вокал
ARCHI-M  ЛЕНИЦКИЙ А.,КЛАВИШИ ДУШИ,68744,бэк вокал
ARTIK  ASTI,ДО НЕБА ДОСТАТЬ,68679,
ARTUR BEST,В МОЕМ СЕРДЦЕ,68149,бэк вокал
ARTUR BEST,ВСЕ ДЛЯ ТЕБЯ,68150,бэк вокал
ARTUR BEST,ДВА ИЗУМРУДА,68244,бэк вокал
ARTUR BEST,ДЖАН ДЖАН ДЖАН,68245,бэк вокал
ARTUR BEST,ЗНАЮ,68246,бэк вокал
ARTUR BEST,ЛЕДЯНАЯ ВОЛНА,68329,бэк вокал
ARTUR BEST,НЕ ТЕРЯЙ,68502,бэк вокал
ARTUR BEST,НОКТЮРН,68503,
ARTUR BEST,О ТЕБЕ,68151,бэк вокал
ARTUR BEST,ОБНИМИ МЕНЯ,68247,бэк вокал
ARTUR BEST,САМАЯ,67084,бэк вокал
ARTUR BEST,СТО НОЧЕЙ,68897,
ASLAN,ВСЕ НАЧНЕМ ПО НОВОЙ,6406,
ASLAN,САМАЯ РОДНАЯ,66116,бэк вокал
ASLAN  АЛИЕВА М.,ГДЕ ТЫ,4842,
ASLAN  АЛИЕВА М.,ГДЕ ТЫ,11596,
AVENUE,АИША-ГРИША,68424,бэк вокал
AVENUE  ЧИЖ,КАПЕЛЬ,67166,
AVENUE  ЧИЖ,Я НАРИСУЮ ЧУДО,68225,
A-VIA,АРИВИДЕРЧИ,68496,
A-VIA,БОЛЬ НОМЕР СЕМЬ,68498,
A-VIA,ВАЛЕНТИНОВ ДЕНЬ,69015,бэк вокал
A-VIA,ДО ВСТРЕЧИ,68998,
A-VIA,НАТАЛИ,68548,
A-VIA,НЕ УХОДИ,68152,
AYSEL  ARASH,ALWAYS,10992,
BAHH TEE,АНГЕЛ,68153,
BAHH TEE,ПО ПРИВЫЧКЕ,68284,бэк вокал
BIFFGUYZ,Я ТЕБЯ БУМ БУМ БУМ,68239,
BILLYS BAND,ОТОРВЕМСЯ ПО-ПИТЕРСКИ,4707,
BRAINSTORM,MAYBE,68529,
BRAINSTORM,UNDER MY WING,68561,бэк вокал
BRAINSTORM,ВЕТЕР,6665,
BRAINSTORM,ВЫХОДНЫЕ,4782,
BYCITY,ГАСНУТ ЗВЕЗДЫ,68154,бэк вокал
BYCITY,МНОГОТОЧИЕ,68155,бэк вокал
BYCITY,НАДО РАССКАЗАТЬ,68156,бэк вокал
CITY DANCE,ПОБУДЬ СО МНОЙ,69004,бэк вокал
CITY DANCE,РЕСНИЦА,69016,
COUPE,ВОСТОЧНЫЕ ТАНЦЫ,68248,бэк вокал
COUPE,ОЛЯ-ЛЯ-ЛЯ,68249,бэк вокал
COUPE,ПОДАРИ МНЕ ЛЮБОВЬ,68587,
COUPE,САЛАМ МАЛЕЙКУМ ЗЕМЛЯКАМ,68746,
COUPE,САМЫЙ КЛЕВЫЙ,68588,
COUPLE,ПОСТОЙ  ЛЮБОВЬ,11656,
COUPLE  МАЙДАНОВ ДЕНИС,ВЕЧНАЯ ЛЮБОВЬ,6186,
COUPLE  МАЙДАНОВ ДЕНИС,ВЕЧНАЯ ЛЮБОВЬ,11136,
DAN BALAN,CHICA BOMB,68286,
DAN BALAN,ЛИШЬ ДО УТРА,6619,
DAN BALAN,ЛИШЬ ДО УТРА,67606,
DAN BALAN,ЛЮБИ,67885,
DAVID,МЕНЯ НЕ ДОГОНИШЬ,68589,бэк вокал
DAVID,МНЕ ЖАЛЬ,68590,бэк вокал
DAVID,НЕ ВЕРЮ,68591,бэк вокал
DINO MC 47,КАНДАГАР,4786,
DINO MC 47,НА СВОЕЙ ВОЛНЕ,68367,
DINO MC 47  СТАСЯ,КЛУБ,68394,
DJ PILIGRIM,ДА  Я,68158,бэк вокал
DJ PILIGRIM,ТЫ МЕНЯ ЗАБУДЬ,12802,бэк вокал
DJ SLON LOITUMA,ФИНСКАЯ ПОЛЬКА,10018,бэк вокал
DJ SMASH,МОСКВА ЖДЕТ ФЕВРАЛЬ,4797,
DJ SMASH  FAST FOOD,ВОЛНА,10947,
DJ SMASH  ВИНТАЖ,МОСКВА,66836,
DJ ГРУВ  ИРАКЛИЙ  ГАРИК DMC B,Я ВЕРЮ,68363,
DJ ГРУВ  МАРШАЛ А.,ПОЗДНО,68389,
EL КРАВЧУК,НІЧИЙ,9917,бэк вокал
ELL & NIKKI,RUNNING SCARED,12708,бэк вокал
ELVIRA T,ВСЕ РЕШЕНО,6760,
ELVIRA T,ВСЕ РЕШЕНО,66749,
